country_code,country_name,region,income_level,year,som_row,som_col,macro_cluster,log_gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,z_log_gdp_per_capita,z_life_expectancy,z_internet_users_pct,z_urban_population_pct,z_unemployment_pct,z_electricity_access_pct
EST,Estonia,Europe & Central Asia,High income,2016,5,10,0,4.271059955023455,77.6414634146342,87.2402327514547,68.724038178078,6.882,100.0,0.7538805076178214,0.6771150229515968,1.0184786185849337,0.3535881869010451,-0.12555152135344133,0.6075207890444827
EST,Estonia,Europe & Central Asia,High income,2017,4,10,0,4.319137767891681,78.0926829268293,88.1024568740199,68.9931941915158,5.807,100.0,0.8311634219407189,0.7336715390775599,1.0484413013750762,0.3656706470342564,-0.30649741342415737,0.6075207890444827
EST,Estonia,Europe & Central Asia,High income,2018,4,10,0,4.373245621373678,78.2439024390244,89.3570077747426,69.2803532930133,5.412,100.0,0.9181393544005869,0.752625614752205,1.0920375192245713,0.3785612689134301,-0.37298450865014154,0.6075207890444827
EST,Estonia,Europe & Central Asia,High income,2019,4,10,0,4.380595605704412,78.6463414634147,90.2289281997919,69.5787397662154,4.514,100.0,0.9299541224904684,0.8030679129186151,1.1223371529628086,0.3919558894560141,-0.5241374491892142,0.6075207890444827
EST,Estonia,Europe & Central Asia,High income,2020,4,10,0,4.379015176769942,78.5951219512195,89.05828666,69.8815778947665,6.956,100.0,0.927413654306716,0.7966479840610629,1.0816568238003679,0.4055503455794344,-0.11309571110857332,0.6075207890444827
EST,Estonia,Europe & Central Asia,High income,2021,4,10,0,4.446399928338283,76.9439024390244,90.97970174,70.1777274135822,6.178,100.0,1.0357316012232975,0.5896817061298264,1.1484268770191972,0.41884454885157313,-0.24405004043975217,0.6075207890444827
EST,Estonia,Europe & Central Asia,High income,2022,4,10,0,4.452405709842537,77.8439024390244,91.52016546,70.4892333736738,5.571,100.0,1.0453856239365908,0.7024890274837818,1.1672082385911313,0.4328281054364393,-0.3462213487996822,0.6075207890444827
EST,Estonia,Europe & Central Asia,High income,2023,4,11,0,4.480926421396038,78.7926829268293,93.18342241,70.6770085523126,6.378,100.0,1.0912313805532354,0.8214105667973027,1.2250071786661139,0.441257365778543,-0.21038568842659564,0.6075207890444827
ETH,Ethiopia,Sub-Saharan Africa,Not classified,2014,9,0,3,2.740352090275881,62.927,7.699999809,19.0262870788574,2.361,27.2,-1.7066633005813443,-1.167217424788015,-1.745580871676678,-1.877352480918615,-0.8865341986108438,-2.1997473591214822
ETH,Ethiopia,Sub-Saharan Africa,Not classified,2015,9,1,3,2.776637351966285,63.592,13.8551755555556,19.451566696167,2.442,29.0,-1.6483363800517152,-1.0838653484542595,-1.531685698037901,-1.8582616051251297,-0.8729001360455155,-2.1303368829305653
ETH,Ethiopia,Sub-Saharan Africa,Not classified,2016,9,2,3,2.8072992296222608,64.162,15.3669238595896,19.8763618469238,2.556,42.9,-1.5990487955611157,-1.0124207115967538,-1.479151752736595,-1.8391924771192392,-0.8537114553980163,-1.594333761234042
ETH,Ethiopia,Sub-Saharan Africa,Not classified,2017,9,2,3,2.8428266001865987,64.766,15.62440014,20.3084850311279,2.665,44.3,-1.5419401508112602,-0.9367144648214333,-1.4702043341779831,-1.819794392420719,-0.8353643835508461,-1.5403478353077735
ETH,Ethiopia,Sub-Saharan Africa,Not classified,2018,9,2,3,2.869056806021642,65.257,15.88619995,20.7838096618652,2.811,44.8,-1.499776278761221,-0.8751718039494425,-1.4611066709877998,-1.7984569872932497,-0.8107894065812418,-1.5210671474769633
ETH,Ethiopia,Sub-Saharan Africa,Not classified,2019,9,3,3,2.8995322886399255,65.741,15.98460007,21.2486705780029,2.928,48.0,-1.4507883158812729,-0.8145065333546497,-1.4576872217925019,-1.7775893001292773,-0.7910957606535453,-1.3976707453597779
ETH,Ethiopia,Sub-Saharan Africa,Not classified,2020,9,3,3,2.9189687109810882,65.969,16.06959915,21.6260051727295,3.998,51.1,-1.419545144178501,-0.7859286786116486,-1.454733464869166,-1.760650684716476,-0.610991477383158,-1.2781304808087546
ETH,Ethiopia,Sub-Saharan Africa,Not classified,2021,9,3,3,2.9508562421558775,65.33,16.6981031,22.1067085266113,3.935,54.2,-1.3682873769729837,-0.866021876772956,-1.4328926650198466,-1.739071827774013,-0.6215957482673022,-1.1585902162577313
ETH,Ethiopia,Sub-Saharan Africa,Not classified,2022,9,3,3,2.9921571090905053,66.897,17.9836998,22.7367687225342,3.386,55.4,-1.3018980973791179,-0.6696117961489028,-1.388217591439727,-1.710788316283674,-0.7140043945434168,-1.112316565463787
ETH,Ethiopia,Sub-Saharan Africa,Not classified,2023,9,3,3,3.0235861478161072,67.315,20.33749962,23.0586471557617,3.375,55.4,-1.2513773360928455,-0.6172190624534003,-1.3064219706580524,-1.6963391375804435,-0.7158559339041405,-1.112316565463787
FIN,Finland,Europe & Central Asia,High income,2014,4,11,0,4.699610342937975,81.1804878048781,86.5303927529377,70.9879168940753,8.663,100.0,1.442755914721261,1.1207015359179597,0.9938113538324193,0.4552140951729573,0.17422953332371738,0.6075207890444827
FIN,Finland,Europe & Central Asia,High income,2015,4,11,0,4.629005146657249,81.4804878048781,86.4221333325445,71.3054930040604,9.376,100.0,1.3292612482756327,1.1583039763692777,0.9900492894371021,0.46947014183952035,0.29424294825062014,0.6075207890444827
FIN,Finland,Europe & Central Asia,High income,2016,4,11,0,4.638002337103304,81.4292682926829,87.7036499599455,71.6158383428171,8.818,100.0,1.3437238258536728,1.1518840475117271,1.0345825786274725,0.48340159793133247,0.20031940613391355,0.6075207890444827
FIN,Finland,Europe & Central Asia,High income,2017,4,11,0,4.663559756495955,81.6317073170732,87.4689290730615,71.9563038312956,8.64,100.0,1.3848062240619734,1.1772580520439229,1.026425920406171,0.4986851527690419,0.1703581328422044,0.6075207890444827
FIN,Finland,Europe & Central Asia,High income,2018,3,11,0,4.69595642390516,81.7341463414634,88.8899599985585,72.3423467740343,7.361,100.0,1.4368824047858189,1.1900979097590025,1.0758073952934382,0.5160146874347271,-0.04492539828193152,0.6075207890444827
FIN,Finland,Europe & Central Asia,High income,2019,3,11,0,4.6844699544465795,81.9829268292683,89.6073851129779,72.7431214358314,6.695,100.0,1.418418423542057,1.2212804213527806,1.1007382462943098,0.5340055315244276,-0.15702769048574255,0.6075207890444827
FIN,Finland,Europe & Central Asia,High income,2020,3,11,0,4.688675025713894,81.9317073170732,92.17027106,73.0849439791673,7.759,100.0,1.425177885819683,1.2148604924952426,1.189799705662296,0.5493500047900919,0.02206666222425001,0.6075207890444827
FIN,Finland,Europe & Central Asia,High income,2021,3,11,0,4.7250874475037286,81.8853658536585,92.80806082,73.3710215780329,7.617,100.0,1.4837092104701175,1.209051985433648,1.2119631916580567,0.5621920778285125,-0.0018350277050911594,0.6075207890444827
FIN,Finland,Europe & Central Asia,High income,2022,3,11,0,4.702779901478833,81.1878048780488,92.98879471,73.6967597835949,6.719,100.0,1.447850837026191,1.12161866861189,1.2182437770346146,0.5768145223813863,-0.15298796824416377,0.6075207890444827
FIN,Finland,Europe & Central Asia,High income,2023,3,11,0,4.722915889414682,81.5853658536585,93.51385075,74.0062548602828,7.149,100.0,1.480218528849409,1.17144954498233,1.2364897146764013,0.5907078100614362,-0.08060961141587736,0.6075207890444827
FJI,Fiji,East Asia & Pacific,Upper middle income,2014,7,6,1,3.723731165979366,66.581,37.40000153,54.0838287543856,4.323,93.0,-0.12592581855772642,-0.7092197000909582,-0.7134922219350046,-0.3036133537381697,-0.5562869053617786,0.33759115941313994
FJI,Fiji,East Asia & Pacific,Upper middle income,2015,7,7,1,3.707359881414535,66.48,42.5,54.6234188083653,4.288,93.2,-0.1522419196217951,-0.7218791883762352,-0.5362649414778075,-0.27939106261334656,-0.5621781669640811,0.3453034345454641
FJI,Fiji,East Asia & Pacific,Upper middle income,2016,7,7,1,3.729471787867946,66.657,49.41999817,55.1734720973874,4.319,93.4,-0.11669802795936325,-0.6996937485099585,-0.2957918386617825,-0.2546990750524323,-0.5569601924020419,0.3530157096777883
FJI,Fiji,East Asia & Pacific,Upper middle income,2017,7,7,1,3.7654336999462426,67.06,53.6473999,55.7408343449609,4.418,96.0,-0.05889087733768215,-0.6491811368370202,-0.14888769419682338,-0.22923008533959327,-0.5402963381555294,0.45327528639800113
FJI,Fiji,East Asia & Pacific,Upper middle income,2018,7,8,5,3.7842905428454605,66.965,58.2364006,56.2328347385698,4.523,95.1,-0.0285793534300771,-0.6610885763132709,0.010582179933780682,-0.2071441023241046,-0.5226225533486223,0.4185700483025425
FJI,Fiji,East Asia & Pacific,Upper middle income,2019,7,8,5,3.766567012564734,67.009,63.21789932,56.70989552257,4.661,96.1,-0.05706912845247421,-0.6555735517137445,0.18369153985611955,-0.18572876097549634,-0.4993941504595443,0.45713142396416295
FJI,Fiji,East Asia & Pacific,Upper middle income,2020,7,8,5,3.664702671376011,66.924,68.62560272,57.186684691874,5.054,97.1,-0.22081145954027614,-0.6662275765082839,0.37161170742847144,-0.16432561245771715,-0.4332436987536916,0.49569279962578333
FJI,Fiji,East Asia & Pacific,Upper middle income,2021,7,8,5,3.6567432321112485,64.904,70.56800079,57.6618364761928,5.225,92.1,-0.2336058989304978,-0.9194173422138281,0.4391109291510629,-0.1429959664359574,-0.40446067778244293,0.30288592131768133
FJI,Fiji,East Asia & Pacific,Upper middle income,2022,7,8,5,3.733527951253381,67.148,72.56549835,58.1352701465266,5.403,92.0,-0.11017792838130196,-0.6381510876379677,0.508524883363227,-0.12174344684902265,-0.37449940449073366,0.2990297837515195
FJI,Fiji,East Asia & Pacific,Upper middle income,2023,7,8,5,3.772776733884427,67.316,74.1160965,58.6069049738768,5.316,99.3,-0.04708728169013812,-0.6170937209852286,0.5624088785885158,-0.10057167763566346,-0.3891433976164567,0.5805278260813483
FRA,France,Europe & Central Asia,High income,2014,0,7,0,4.634961132344681,82.719512195122,83.7510996681821,77.3524296788613,10.273,100.0,1.3388352264607835,1.3136051125422012,0.8972296474059999,0.7409181781220935,0.44522756702962707,0.6075207890444827
FRA,France,Europe & Central Asia,High income,2015,0,7,0,4.56469484712167,82.3219512195122,78.0060377071902,77.7610919150066,10.354,100.0,1.2258853442445927,1.2637742361717506,0.6975861154728057,0.7592630967925276,0.45886162959495536,0.6075207890444827
FRA,France,Europe & Central Asia,High income,2016,0,7,0,4.568485867599335,82.5731707317073,79.2698113207547,78.5999114705779,10.057,100.0,1.2319792385649269,1.295262458663501,0.7415028268136231,0.7969178521505774,0.40887006685541816,0.6075207890444827
FRA,France,Europe & Central Asia,High income,2017,0,7,0,4.587566879251712,82.5756097560976,80.5024597243607,78.6467804026368,9.409,100.0,1.2626511036259809,1.295568169561488,0.7843379228663083,0.7990218066409672,0.2997975663327912,0.6075207890444827
FRA,France,Europe & Central Asia,High income,2018,0,7,0,4.617190976041456,82.6756097560976,82.0431867788484,78.6714432536599,9.018,100.0,1.3102705022115602,1.3081023163785934,0.8378788930057918,0.800128926301613,0.23398375814707023,0.6075207890444827
FRA,France,Europe & Central Asia,High income,2019,0,8,0,4.606470417066199,82.8268292682927,83.3397440866883,78.6890784549356,8.415,100.0,1.2930376875024314,1.3270563920532386,0.8829348527236328,0.8009205735460243,0.1324857368274031,0.6075207890444827
FRA,France,Europe & Central Asia,High income,2020,0,8,0,4.592952025958696,82.1756097560976,84.70639801,78.7119131765249,8.009,100.0,1.2713074839133442,1.245431582293063,0.93042670190348,0.8019456281592645,0.06414710224069564,0.6075207890444827
FRA,France,Europe & Central Asia,High income,2021,0,8,0,4.640730810914728,82.3243902439024,86.09548575,78.7364603392338,7.871,100.0,1.34810972436321,1.2640799470697233,0.9786981364783678,0.8030475545514172,0.04091869935161767,0.6075207890444827
FRA,France,Europe & Central Asia,High income,2022,0,8,0,4.6126635048898255,82.1292682926829,85.33331734,78.7591921123356,7.303,100.0,1.3029927966705483,1.2396230752314683,0.952212435482719,0.8040679877891949,-0.054688060365746874,0.6075207890444827
FRA,France,Europe & Central Asia,High income,2023,0,8,0,4.650308867963567,82.8317073170732,86.83635789,78.7804323126547,7.335,100.0,1.3635060187893742,1.3276678138491962,1.0044437823469057,0.8050214640660169,-0.049301764043641824,0.6075207890444827
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2014,0,0,4,3.9638521532296145,66.07,38.07120132,87.6236017962969,19.873,87.1,0.2600578312321057,-0.7732691903263715,-0.6901677221091954,1.2019928761947354,2.0611164636611394,0.11007904300957937
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2015,0,0,4,3.848012070260608,66.336,45.78450012,88.085308383892,19.943,87.3,0.07385012599001518,-0.7399283597928688,-0.4221270594072396,1.222718965003255,2.072898986865744,0.11779131814190355
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2016,0,0,4,3.824585931782206,66.583,48.0522995,88.5445883406178,20.117,88.1,0.03619366566173802,-0.7089690171546167,-0.3433199932670967,1.243336121931109,2.10218697311719,0.14864041867119976
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2017,0,0,4,3.8402148886265732,66.816,51.60490036,89.0009733256896,20.307,86.3,0.0613165084181261,-0.679764455070759,-0.2198654878057058,1.2638233230792288,2.1341681075296886,0.07922994248028316
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2018,0,0,4,3.8821986962186306,67.043,55.42020035,89.4539949981866,20.459,89.6,0.12880358429612015,-0.6513119417959278,-0.08728206737262656,1.284159544542439,2.1597530150596875,0.20648248216363035
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2019,0,0,4,3.871641731170268,67.337,59.51760101,89.9031850170394,20.371,90.3,0.11183373944110166,-0.6144615501536362,0.05510448042477381,1.3043237624088913,2.1449407001738985,0.23347544512676474
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2020,0,0,4,3.8199256481973003,67.073,63.91790009,90.3480750410147,21.279,91.1,0.0287024701283677,-0.6475516977507976,0.20801688691549705,1.3242949527593797,2.2977768583136293,0.26432454565606095
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2021,0,0,4,3.9128281116914954,67.072,65.76809692,90.7881967286967,21.223,91.8,0.17803898729246231,-0.6476770392189675,0.2723120733592348,1.3440520916665086,2.288350839749945,0.29131750861919536
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2022,0,0,4,3.9247550645578553,67.713,67.67169952,91.2243355459988,20.319,93.5,0.19721102573419638,-0.5673331581213186,0.33846313474754325,1.363630438831382,2.1361879686504777,0.3568718472439501
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2023,0,0,4,3.8922518296284454,68.337,68.19789886,91.6375962797313,20.161,94.1,0.14496354253125948,-0.48912008198257545,0.3567488025874731,1.3821817848561981,2.109593130560085,0.38000867264092214
GBR,United Kingdom,Europe & Central Asia,High income,2014,2,9,0,4.678939196517312,81.3048780487805,91.6133009176453,81.6355750750722,6.398,100.0,1.4095279797866438,1.1362927917148427,1.170444738360633,0.9331893179471971,-0.20701925322528006,0.6075207890444827
GBR,United Kingdom,Europe & Central Asia,High income,2015,2,9,0,4.655669879295542,80.9560975609756,92.0002998740234,81.8243772295647,5.552,100.0,1.3721236025506964,1.0925761333039592,1.1838931291752801,0.9416646794135213,-0.34941946224093207,0.6075207890444827
GBR,United Kingdom,Europe & Central Asia,High income,2016,2,9,0,4.615507208944036,81.1560975609756,94.7758006318882,82.0229991698295,4.909,100.0,1.3075639225947582,1.11764442693817,1.2803430505069757,0.9505808527665836,-0.45765035396323017,0.6075207890444827
GBR,United Kingdom,Europe & Central Asia,High income,2017,2,9,0,4.611901783425932,81.2560975609756,90.4245504868553,82.23065673273,4.501,100.0,1.3017683637955888,1.130178573755277,1.1291351169498574,0.9599026367871545,-0.5263256320700693,0.6075207890444827
GBR,United Kingdom,Europe & Central Asia,High income,2018,2,10,0,4.640511226665079,81.2560975609756,90.692008988783,82.4465657551295,4.145,100.0,1.3477567525922436,1.130178573755277,1.1384294222737965,0.9695948302560011,-0.586248178653488,0.6075207890444827
GBR,United Kingdom,Europe & Central Asia,High income,2019,2,10,0,4.635068768501906,81.3691219512195,92.5166285497138,82.6699420738913,3.657,100.0,1.339008246725655,1.1443452167675856,1.2018357869138963,0.9796222319538896,-0.6683891975655898,0.6075207890444827
GBR,United Kingdom,Europe & Central Asia,High income,2020,2,9,0,4.610795108354906,80.331756097561,94.81820132,82.9000015258789,4.472,100.0,1.2999894335657176,1.0143202576395034,1.2818164938202965,0.9899496406615946,-0.531206963111977,0.6075207890444827
GBR,United Kingdom,Europe & Central Asia,High income,2021,2,10,0,4.678439860968746,80.6473170731707,96.19650269,82.9886431523641,4.864,100.0,1.4087253204284904,1.0538731336199154,1.3297130971021265,0.9939287786510118,-0.4652248331661904,0.6075207890444827
GBR,United Kingdom,Europe & Central Asia,High income,2022,2,10,0,4.6726246353433245,81.0112195121951,95.46530151,83.0753982997505,3.768,100.0,1.3993776076901936,1.0994851995982637,1.3043035215187648,0.9978232322664399,-0.6497054821982879,0.6075207890444827
GBR,United Kingdom,Europe & Central Asia,High income,2023,2,10,0,4.698487410696621,81.2380975609756,95.44719696,83.1601932891335,4.025,100.0,1.440950851823811,1.1279224273281978,1.3036743801221005,1.0016296940490705,-0.6064467898613818,0.6075207890444827
GEO,Georgia,Europe & Central Asia,Upper middle income,2014,2,2,4,3.6839772391466625,73.105,49.1024547144647,57.0237612994258,17.439,100.0,-0.1898284617547301,0.10850803825704254,-0.3068266190411386,-0.17163927180673205,1.6514212996610245,0.6075207890444827
GEO,Georgia,Europe & Central Asia,Upper middle income,2015,2,3,4,3.611364505495454,73.241,47.5697596438736,57.3803800455672,16.506,100.0,-0.3065501539186101,0.12555447792830626,-0.3600884740649915,-0.15563059443045973,1.4943770975196495,0.6075207890444827
GEO,Georgia,Europe & Central Asia,Upper middle income,2016,2,3,4,3.6173569934487078,73.136,58.4592896118725,57.6984032005062,16.604,100.0,-0.2969174999885813,0.11239362377034438,0.01832767508447911,-0.14135447983836802,1.510872630006096,0.6075207890444827
