country_code,year,country_name,region,income_level,capital_city,latitude,longitude,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita,core_feature_count,core_features_complete
FRO,2016,Faroe Islands,Europe & Central Asia,High income,Torshavn,61.8926,-6.91181,56875.2803813296,81.962112195122,95.1086816720257,38.3200225830078,,100.0,,49464.0,,5,False
FRO,2017,Faroe Islands,Europe & Central Asia,High income,Torshavn,61.8926,-6.91181,59387.353086482,82.1062926829268,97.5819589384468,38.3324699401855,,100.0,,50180.0,,5,False
FRO,2018,Faroe Islands,Europe & Central Asia,High income,Torshavn,61.8926,-6.91181,62526.4908515743,82.2486024390244,,38.4058837890625,,100.0,,50996.0,,4,False
FRO,2019,Faroe Islands,Europe & Central Asia,High income,Torshavn,61.8926,-6.91181,63068.2872688483,82.3912829268293,,38.3945655822754,,100.0,,51792.0,,4,False
FRO,2020,Faroe Islands,Europe & Central Asia,High income,Torshavn,61.8926,-6.91181,62243.1905561324,82.5341926829268,,38.6689987182617,,100.0,,52565.0,,4,False
FRO,2021,Faroe Islands,Europe & Central Asia,High income,Torshavn,61.8926,-6.91181,69415.1853254579,82.6763219512195,,38.8083763122559,,100.0,,53296.0,,4,False
FRO,2022,Faroe Islands,Europe & Central Asia,High income,Torshavn,61.8926,-6.91181,67058.2022648126,82.8162292682927,,38.9959824546757,,100.0,,53912.0,,4,False
FRO,2023,Faroe Islands,Europe & Central Asia,High income,Torshavn,61.8926,-6.91181,72465.3769660215,82.9521195121951,,39.1975270123645,,100.0,,54414.0,,4,False
FSM,2014,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,6.91771,158.185,2896.73082002714,65.294,29.64999962,22.3046193122479,,71.2,0.14,108396.0,1.2915605741909295,5,False
FSM,2015,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,6.91771,158.185,2853.07643587028,65.306,31.50110054,22.3122336099411,,73.0,0.15,108716.0,1.3797417123514477,5,False
FSM,2016,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,6.91771,158.185,2979.60119184048,65.576,33.35219955,22.3214896137555,,74.8,0.17,109075.0,1.5585606234242493,5,False
FSM,2017,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,6.91771,158.185,3279.10779039285,65.761,35.30410004,22.332401189542,,76.5,0.17,109481.0,1.552780847818343,5,False
FSM,2018,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,6.91771,158.185,3566.58690371125,65.943,36.61460114,22.3449820355433,,78.3,0.18,109909.0,1.6377184761939423,5,False
FSM,2019,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,6.91771,158.185,3572.65918282222,66.196,37.97370148,22.359245777081,,80.1,,110282.0,,5,False
FSM,2020,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,6.91771,158.185,3362.02802120524,65.878,39.38330078,22.3752060036598,,81.9,,110916.0,,5,False
FSM,2021,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,6.91771,158.185,3508.22314197664,66.152,,22.3928762855411,,83.6,,111624.0,,4,False
FSM,2022,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,6.91771,158.185,3710.12451611752,66.961,39.0279007,22.4122701819053,,85.3,,112114.0,,5,False
FSM,2023,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,6.91771,158.185,3919.64307910859,67.198,39.39889908,22.4334012451903,,86.9,,112630.0,,5,False
GAB,2014,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,9201.36276648105,66.07,38.07120132,87.6236017962969,19.873,87.1,5.5,1978399.0,2.7800256672187964,6,True
GAB,2015,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,7047.12654634355,66.336,45.78450012,88.085308383892,19.943,87.3,5.48,2040989.0,2.684972824449323,6,True
GAB,2016,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,6677.07003901644,66.583,48.0522995,88.5445883406178,20.117,88.1,5.71,2100306.0,2.71865147269017,6,True
GAB,2017,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,6921.73373135624,66.816,51.60490036,89.0009733256896,20.307,86.3,4.7,2156900.0,2.179053270898048,6,True
GAB,2018,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,7624.2775233771,67.043,55.42020035,89.4539949981866,20.459,89.6,4.61,2212318.0,2.083787231311231,6,True
GAB,2019,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,7441.1786472281,67.337,59.51760101,89.9031850170394,20.371,90.3,,2267706.0,,6,True
GAB,2020,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,6605.80346077565,67.073,63.91790009,90.3480750410147,21.279,91.1,,2322539.0,,6,True
GAB,2021,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,8181.40914134656,67.072,65.76809692,90.7881967286967,21.223,91.8,,2376722.0,,6,True
GAB,2022,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,8409.2074145028,67.713,67.67169952,91.2243355459988,20.319,93.5,,2430747.0,,6,True
GAB,2023,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,0.38832,9.45162,7802.82433276138,68.337,68.19789886,91.6375962797313,20.161,94.1,,2484789.0,,6,True
GBR,2014,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,47746.2421759562,81.3048780487805,91.6133009176453,81.6355750750722,6.398,100.0,414.85,64620000.0,6.4198390591148256,6,True
GBR,2015,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,45255.3449216209,80.9560975609756,92.0002998740234,81.8243772295647,5.552,100.0,400.37,65088000.0,6.151210668633235,6,True
GBR,2016,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,41257.9085545556,81.1560975609756,94.7758006318882,82.0229991698295,4.909,100.0,378.89,65607000.0,5.7751459447924764,6,True
GBR,2017,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,40916.8115070354,81.2560975609756,90.4245504868553,82.23065673273,4.501,100.0,366.38,65966000.0,5.554073310493284,6,True
GBR,2018,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,43702.9976303165,81.2560975609756,90.692008988783,82.4465657551295,4.145,100.0,358.8,66289000.0,5.412662734390321,6,True
GBR,2019,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,43158.7411267323,81.3691219512195,92.5166285497138,82.6699420738913,3.657,100.0,,66631000.0,,6,True
GBR,2020,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,40812.6794663879,80.331756097561,94.81820132,82.9000015258789,4.472,100.0,,66744000.0,,6,True
GBR,2021,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,47691.3768799404,80.6473170731707,96.19650269,82.9886431523641,4.864,100.0,,66984000.0,,6,True
GBR,2022,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,47057.043229179,81.0112195121951,95.46530151,83.0753982997505,3.768,100.0,,67604000.0,,6,True
GBR,2023,United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,49944.4702124201,81.2380975609756,95.44719696,83.1601932891335,4.025,100.0,,68492000.0,,6,True
GEO,2014,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,4830.33486170249,73.105,49.1024547144647,57.0237612994258,17.439,100.0,8.47,3719414.0,2.277240447016654,6,True
GEO,2015,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,4086.6223465965,73.241,47.5697596438736,57.3803800455672,16.506,100.0,9.2,3725276.0,2.4696156741138107,6,True
GEO,2016,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,4143.40125686315,73.136,58.4592896118725,57.6984032005062,16.604,100.0,9.65,3727505.0,2.5888630598751714,6,True
GEO,2017,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,4418.75206546679,73.435,59.7055045962571,57.9996827205757,13.939,100.0,9.63,3728004.0,2.5831517348157353,6,True
GEO,2018,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,4804.0546040444,73.985,62.7179081974285,58.3038181862576,12.667,99.9,9.46,3726549.0,2.538541690985413,6,True
GEO,2019,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,4741.2832715876,74.165,68.8467135616978,58.6304091780343,11.565,100.0,,3720161.0,,6,True
GEO,2020,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,4300.85701291207,73.509,72.53157487,58.9990552763878,11.734,100.0,,3722716.0,,6,True
GEO,2021,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,5083.60695484577,71.635,76.4427093,59.4293560618005,11.785,100.0,,3708610.0,,6,True
GEO,2022,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,6729.84659930283,74.141,78.71127536,60.0101622679115,11.621,100.0,,3712502.0,,6,True
GEO,2023,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,41.71,44.793,8283.66960652261,74.496,81.88425624,60.7523077799724,11.549,100.0,,3715483.0,,6,True
GHA,2014,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,1949.90832923846,62.832,19.0,53.0663398797148,4.403,78.3,14.37,28041592.0,0.5124530732777226,6,True
GHA,2015,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,1722.77282833606,63.175,23.0,53.6226415210752,6.806,74.0,15.13,28696068.0,0.5272499354266933,6,True
GHA,2016,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,1912.47991339951,63.522,28.0,54.167052758274,5.256,79.3,14.11,29356742.0,0.4806391662944069,6,True
GHA,2017,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2012.28662641265,63.829,37.88420105,54.6991419779128,3.369,79.0,14.78,30008354.0,0.4925295136147754,6,True
GHA,2018,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2195.32166016377,64.138,43.0,55.218477566593,3.204,80.4,16.11,30637585.0,0.52582473455398,6,True
GHA,2019,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2186.65822682613,64.455,22.0732,55.7246279109161,3.067,83.5,,31258945.0,,6,True
GHA,2020,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2195.45481659987,64.309,62.51760101,56.2171613974837,3.178,85.4,,31887809.0,,6,True
GHA,2021,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2445.18662529344,64.286,68.6,56.6952556826536,3.2,86.3,,32518665.0,,6,True
GHA,2022,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2229.89122647803,65.246,69.91329956,57.250609602871,2.87,85.1,,33149152.0,,6,True
GHA,2023,Ghana,Sub-Saharan Africa,Lower middle income,Accra,5.57045,-0.20795,2383.90410483418,65.498,70.67430115,57.8074737774654,2.829,89.5,,33787914.0,,6,True
GIB,2014,Gibraltar,Europe & Central Asia,High income,,,,,82.644,,100.0,,99.9,,32813.0,,3,False
GIB,2015,Gibraltar,Europe & Central Asia,High income,,,,,82.668,,100.0,,100.0,,33193.0,,3,False
GIB,2016,Gibraltar,Europe & Central Asia,High income,,,,,82.741,94.4444715818151,100.0,,100.0,,33658.0,,4,False
GIB,2017,Gibraltar,Europe & Central Asia,High income,,,,,82.858,,100.0,,100.0,,34245.0,,3,False
GIB,2018,Gibraltar,Europe & Central Asia,High income,,,,,83.028,,100.0,,100.0,,34854.0,,3,False
GIB,2019,Gibraltar,Europe & Central Asia,High income,,,,,83.183,,100.0,,100.0,,35494.0,,3,False
GIB,2020,Gibraltar,Europe & Central Asia,High income,,,,,83.07,,100.0,,100.0,,36173.0,,3,False
GIB,2021,Gibraltar,Europe & Central Asia,High income,,,,,80.274,,100.0,,100.0,,36858.0,,3,False
GIB,2022,Gibraltar,Europe & Central Asia,High income,,,,,83.517,,100.0,,100.0,,37609.0,,3,False
GIB,2023,Gibraltar,Europe & Central Asia,High income,,,,,83.553,,100.0,,100.0,,38471.0,,3,False
GIN,2014,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,765.146999389279,57.581,6.400000095,34.8177920826682,5.044,33.5,2.24,11472924.0,0.19524229394354917,6,True
GIN,2015,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,747.356966759448,57.899,9.199999809,35.0373191833496,5.15,34.9,2.54,11767070.0,0.21585662361148528,6,True
GIN,2016,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,711.996509782316,58.49,13.10000038,35.3100280761719,4.997,33.5,2.83,12073030.0,0.2344067727819777,6,True
GIN,2017,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,833.598621691121,58.715,18.70000076,35.5827331542969,4.86,35.4,2.97,12385659.0,0.2397934579015941,6,True
GIN,2018,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,933.273615633705,59.043,21.8300230430563,35.8554382324219,4.835,45.0,3.12,12704774.0,0.24557697759912928,6,True
GIN,2019,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,1031.34146480732,59.379,23.89049911,36.1281547546387,5.018,42.2,,13034346.0,,6,True
GIN,2020,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,1053.66097696415,59.35,26.14550018,36.4802208060551,6.007,44.7,,13371183.0,,6,True
GIN,2021,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,1244.96550477914,59.373,28.61330032,36.8502178436256,5.815,46.8,,13710513.0,,6,True
GIN,2022,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,1416.59612011764,60.432,31.31399918,37.2384967469106,5.174,47.7,,14055137.0,,6,True
GIN,2023,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,9.51667,-13.7,1555.49375806861,60.74,32.31560135,37.6454083954705,5.141,51.1,,14405468.0,,6,True
GMB,2014,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,568.00453558864,62.576,15.56000042,58.6141799655551,8.191,53.0,0.52,2164528.0,0.24023713252958612,6,True
GMB,2015,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,619.536364296461,62.971,17.59950066,59.2458499408388,7.226,54.7,0.53,2224529.0,0.23825268180365372,6,True
GMB,2016,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,650.056501323611,63.386,19.90640068,59.8652472486563,6.244,56.4,0.53,2283769.0,0.23207250820901765,6,True
GMB,2017,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,642.522641296331,63.708,22.5156002,60.471712657237,5.097,56.2,0.54,2342189.0,0.230553554815602,6,True
GMB,2018,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,696.219806960615,64.034,28.30900002,61.0645869348107,4.055,60.3,0.57,2399632.0,0.2375364222514119,6,True
GMB,2019,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,738.186751987483,64.427,31.11829948,61.643210849607,4.481,62.1,,2456844.0,,6,True
GMB,2020,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,720.335143352133,64.418,36.01100159,62.2069251698555,5.84,62.2,,2515733.0,,6,True
GMB,2021,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,781.890925169531,63.847,41.67309952,62.7550706637859,6.213,63.7,,2576010.0,,6,True
GMB,2022,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,836.244875868476,64.859,48.22539902,63.2869880996278,6.067,65.4,,2636470.0,,6,True
GMB,2023,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,13.4495,-16.5885,883.024111719809,65.86,48.72829819,63.8020182456108,6.479,66.9,,2697845.0,,6,True
GNB,2014,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,652.022501029449,59.476,3.319999933,41.7271995544434,3.285,17.2,0.28,1741122.0,0.1608158417388328,6,True
GNB,2015,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,645.066837207039,60.071,6.099999905,42.1568145751953,3.168,20.1,0.28,1786457.0,0.15673481085746815,6,True
GNB,2016,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,679.665386626818,60.619,13.80000019,42.586109161377,3.139,22.9,0.3,1831893.0,0.1637650233938336,6,True
GNB,2017,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,783.123186602022,61.148,14.80000019,43.0155792236328,3.089,26.0,0.3,1877072.0,0.15982338450522943,6,True
GNB,2018,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,808.531613218504,61.652,15.69999981,43.4449081420898,3.127,28.4,0.31,1922168.0,0.16127622559526536,6,True
GNB,2019,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,811.216425885129,62.161,17.92149925,43.8745574951172,2.413,30.9,,1967696.0,,6,True
GNB,2020,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,846.915855715971,61.343,20.45730019,44.3038330078125,2.887,33.4,,2013255.0,,6,True
GNB,2021,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,926.780921081233,61.653,23.3519001,44.7334136962891,3.016,35.8,,2058841.0,,6,True
GNB,2022,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,883.199131457831,63.605,27.67379951,45.1627159118652,2.666,37.4,,2105529.0,,6,True
GNB,2023,Guinea-Bissau,Sub-Saharan Africa,Low income,Bissau,11.8037,-15.1804,988.087886357022,64.085,28.71240044,45.5923843383789,2.632,40.5,,2153339.0,,6,True
GNQ,2014,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,15548.6624656619,60.228,18.86000061,65.5593240167184,7.669,66.0,8.09,1399828.0,5.7792814545787055,6,True
GNQ,2015,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,9068.91003238645,60.635,21.31999969,68.951270615355,7.778,66.1,7.14,1453923.0,4.910851537529842,6,True
GNQ,2016,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,7453.19797948517,61.081,23.78000069,69.253269853051,7.798,66.2,5.6,1508186.0,3.7130698733445344,6,True
GNQ,2017,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,7809.10465655488,61.481,26.23999977,69.5516019132985,7.843,66.4,5.63,1562396.0,3.6034398449560805,6,True
GNQ,2018,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,8102.47084834031,61.915,29.39999962,69.8396623666175,7.818,66.5,6.67,1616422.0,4.126397685752854,6,True
GNQ,2019,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,6804.14923073888,62.297,49.13370132,70.1175419547293,7.917,66.6,,1670177.0,,6,True
GNQ,2020,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,5764.05502912947,62.141,55.00130081,70.3853314193247,8.625,66.7,,1716468.0,,6,True
GNQ,2021,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,6945.63069794539,62.447,58.71730042,70.6431215020592,8.821,66.8,,1758786.0,,6,True
GNQ,2022,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,7589.29964909381,63.355,63.65950012,70.8910029445467,8.334,67.0,,1803545.0,,6,True
GNQ,2023,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Malabo,3.7523,8.7741,6677.793435386,63.707,63.51950073,71.1290664883517,8.218,66.9,,1847549.0,,6,True
GRC,2014,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,21474.7257123892,81.3853658536585,63.2073404784561,77.3130486275866,26.708,100.0,69.55,10892413.0,6.385178380584724,6,True
GRC,2015,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,17980.7298238137,81.0365853658537,66.8349594911035,77.5194426317545,24.981,100.0,68.01,10820883.0,6.285069342307832,6,True
GRC,2016,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,17919.2426377048,81.3878048780488,69.0879154723892,77.7122988766348,23.514,100.0,66.85,10775971.0,6.2036172888735495,6,True
GRC,2017,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,18631.9930129293,81.2878048780488,69.8929706543154,77.8895342613411,21.413,100.0,66.8,10754679.0,6.211250005695195,6,True
GRC,2018,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,19873.4015238771,81.7878048780488,72.2383733920483,78.0490656849874,19.179,100.0,65.29,10732882.0,6.083175050280065,6,True
