country_code,country_name,region,income_level,capital_city,latitude,longitude,year,som_row,som_col,macro_cluster,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita
GRC,Greece,Europe & Central Asia,High income,Athens,37.9792,23.7166,2023,0,7,0,23343.7103964562,81.7365853658537,85.0102229,78.7746303842088,11.023,100.0,,10407351.0,
GTM,Guatemala,Latin America & Caribbean,Upper middle income,Guatemala City,14.6248,-90.5328,2014,7,5,1,3689.14510410202,70.942,23.39999962,53.1458479013964,2.717,85.5,13.95,15681725.0,0.8895705032450193
GTM,Guatemala,Latin America & Caribbean,Upper middle income,Guatemala City,14.6248,-90.5328,2015,7,6,1,3893.50533299068,70.915,28.80590057,53.4411050262961,2.506,90.5,16.34,15971743.0,1.0230567822184466
GTM,Guatemala,Latin America & Caribbean,Upper middle income,Guatemala City,14.6248,-90.5328,2016,7,6,1,4060.13784737643,71.215,34.50930023,53.6609232857043,2.583,91.8,17.46,16268760.0,1.0732225443119205
GTM,Guatemala,Latin America & Caribbean,Upper middle income,Guatemala City,14.6248,-90.5328,2017,6,6,1,4324.99768915601,71.583,37.90000153,53.7994723140017,2.462,93.3,16.51,16567357.0,0.9965379511046936
GTM,Guatemala,Latin America & Caribbean,Upper middle income,Guatemala City,14.6248,-90.5328,2018,6,6,1,4352.94593289707,71.496,41.5,53.845962303542,2.283,94.2,18.21,16845685.0,1.0809889891684428
GTM,Guatemala,Latin America & Caribbean,Upper middle income,Guatemala City,14.6248,-90.5328,2019,6,6,1,4511.99839552697,71.639,44.401049838502,54.1882267267974,2.193,95.4,,17103803.0,
GTM,Guatemala,Latin America & Caribbean,Upper middle income,Guatemala City,14.6248,-90.5328,2020,7,7,1,4477.61785000665,69.971,47.51229858,54.5483167911628,2.965,96.6,,17357325.0,
GTM,Guatemala,Latin America & Caribbean,Upper middle income,Guatemala City,14.6248,-90.5328,2021,7,7,1,4912.62240414681,67.858,50.84164945,54.9047071553758,2.174,97.9,,17598650.0,
GTM,Guatemala,Latin America & Caribbean,Upper middle income,Guatemala City,14.6248,-90.5328,2022,7,7,1,5358.70156997677,71.206,54.40430069,55.2581228215265,3.051,99.1,,17847877.0,
GTM,Guatemala,Latin America & Caribbean,Upper middle income,Guatemala City,14.6248,-90.5328,2023,6,7,5,5758.32760847852,72.602,56.72669983,55.6082319565539,2.344,100.0,,18124838.0,
GUM,Guam,East Asia & Pacific,High income,Agana,13.4443,144.794,2014,2,8,0,33900.1486530583,76.423,69.27,94.0787476782557,7.6,100.0,,165486.0,
GUM,Guam,East Asia & Pacific,High income,Agana,13.4443,144.794,2015,2,8,0,35165.7014644795,76.444,73.139999947043,94.079145108702,6.9,100.0,,164905.0,
GUM,Guam,East Asia & Pacific,High income,Agana,13.4443,144.794,2016,2,8,0,35930.6594898711,76.449,77.009999893206,94.079467256407,5.4,100.0,,164233.0,
GUM,Guam,East Asia & Pacific,High income,Agana,13.4443,144.794,2017,2,8,0,36779.0078903909,76.463,80.5054655600831,94.0797139460527,5.418,100.0,,163490.0,
GUY,Guyana,Latin America & Caribbean,High income,Georgetown,6.80461,-58.1548,2014,9,6,1,5472.68820452237,67.334,32.0,26.4018152016157,12.637,86.9,2.06,754229.0,2.7312659682934495
GUY,Guyana,Latin America & Caribbean,High income,Georgetown,6.80461,-58.1548,2015,9,6,1,5640.41560569466,67.719,34.0,26.4043918297579,13.009,88.0,2.05,758781.0,2.7017018085587274
GUY,Guyana,Latin America & Caribbean,High income,Georgetown,6.80461,-58.1548,2016,9,6,1,5870.87823759835,68.069,35.65999985,26.4080892882899,13.263,89.0,2.31,763548.0,3.025350076223106
GUY,Guyana,Latin America & Caribbean,High income,Georgetown,6.80461,-58.1548,2017,9,6,1,6178.6650437298,68.543,42.6753006,26.412905546573,13.466,90.0,2.32,768479.0,3.018950420245706
GUY,Guyana,Latin America & Caribbean,High income,Georgetown,6.80461,-58.1548,2018,9,6,1,6048.38697180418,68.829,48.59889984,26.4188378517884,13.627,90.9,2.44,791556.0,3.082536169266609
GUY,Guyana,Latin America & Caribbean,High income,Georgetown,6.80461,-58.1548,2019,8,7,1,6405.82443444562,69.067,55.31269836,26.4258834773058,13.172,91.6,,807665.0,
GUY,Guyana,Latin America & Caribbean,High income,Georgetown,6.80461,-58.1548,2020,2,2,4,6775.70939096303,67.751,62.95399857,26.4340397353676,15.308,92.3,,807481.0,
GUY,Guyana,Latin America & Caribbean,High income,Georgetown,6.80461,-58.1548,2021,2,2,4,9860.87014834386,64.323,71.65090179,26.443303961947,14.576,92.9,,815482.0,
GUY,Guyana,Latin America & Caribbean,High income,Georgetown,6.80461,-58.1548,2022,9,11,5,17913.4928066879,69.888,76.56240082,26.4536735068183,11.907,93.0,,821637.0,
GUY,Guyana,Latin America & Caribbean,High income,Georgetown,6.80461,-58.1548,2023,9,11,5,20473.7002190617,70.18,79.3553009,26.4651457279878,11.917,98.9,,826353.0,
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,,22.3964,114.109,2014,0,10,0,40315.3739510191,83.9356097560976,79.8662704309064,100.0,3.296,100.0,,7229500.0,
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,,22.3964,114.109,2015,0,10,0,42432.1619740441,84.2526829268293,84.9483529634062,100.0,3.314,100.0,,7291300.0,
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,,22.3964,114.109,2016,0,10,0,43734.1980702999,84.2114634146342,87.47941467087,100.0,3.392,100.0,,7336600.0,
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,,22.3964,114.109,2017,0,10,0,46160.429791493,84.6956097560976,89.4159446487565,100.0,3.124,100.0,,7393200.0,
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,,22.3964,114.109,2018,0,10,0,48537.5668888343,84.869756097561,90.5073953294283,100.0,2.805,100.0,,7452600.0,
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,,22.3964,114.109,2019,0,10,0,48359.0011950597,85.1558536585366,91.7434003891587,100.0,2.917,100.0,,7507900.0,
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,,22.3964,114.109,2020,0,9,0,46109.2299946609,85.4963414634146,92.41313602,100.0,5.808,100.0,,7481000.0,
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,,22.3964,114.109,2021,0,9,0,49770.5642374739,85.5326829268293,93.08715788,100.0,5.174,100.0,,7413100.0,
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,,22.3964,114.109,2022,0,10,0,48825.8441873536,83.6609756097561,95.61357052,100.0,4.318,100.0,,7346100.0,
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,,22.3964,114.109,2023,0,10,0,50562.3633144379,85.2473170731707,95.97781908,100.0,2.949,100.0,,7536100.0,
HND,Honduras,Latin America & Caribbean,Lower middle income,Tegucigalpa,15.1333,-87.4667,2014,7,5,1,2179.88171977271,71.032,23.0,53.8768089124249,7.078,88.7,9.46,9063122.0,1.0437904289493178
HND,Honduras,Latin America & Caribbean,Lower middle income,Tegucigalpa,15.1333,-87.4667,2015,7,5,1,2271.20265980349,71.323,27.1395454833776,54.3828473751434,6.147,90.0,9.87,9237305.0,1.0684934621082665
HND,Honduras,Latin America & Caribbean,Lower middle income,Tegucigalpa,15.1333,-87.4667,2016,6,5,1,2307.34468351082,71.615,29.5282180796457,54.8868414578857,6.727,91.6,9.4,9412380.0,0.9986847109870193
HND,Honduras,Latin America & Caribbean,Lower middle income,Tegucigalpa,15.1333,-87.4667,2017,6,5,1,2413.0076562942,71.805,31.7357924661485,55.3877322339915,5.528,86.5,9.0,9588137.0,0.9386599294524056
HND,Honduras,Latin America & Caribbean,Lower middle income,Tegucigalpa,15.1333,-87.4667,2018,6,5,1,2464.64241531918,72.001,36.0400608231468,55.8852577716247,5.648,91.6,9.77,9765210.0,1.0004905168450038
HND,Honduras,Latin America & Caribbean,Lower middle income,Tegucigalpa,15.1333,-87.4667,2019,6,5,1,2502.32744328073,72.124,39.3883521850111,56.3791561389766,5.698,91.1,,9943633.0,
HND,Honduras,Latin America & Caribbean,Lower middle income,Tegucigalpa,15.1333,-87.4667,2020,4,4,5,2307.61494319511,70.864,45.24829865,56.8691654042685,10.982,93.1,,10119640.0,
HND,Honduras,Latin America & Caribbean,Lower middle income,Tegucigalpa,15.1333,-87.4667,2021,4,4,5,2735.14751503977,69.492,51.95159912,57.3550236357547,8.506,94.1,,10289877.0,
HND,Honduras,Latin America & Caribbean,Lower middle income,Tegucigalpa,15.1333,-87.4667,2022,4,4,5,3003.28996826399,72.715,56.88069916,57.8364689017254,8.774,94.4,,10463872.0,
HND,Honduras,Latin America & Caribbean,Lower middle income,Tegucigalpa,15.1333,-87.4667,2023,7,7,1,3227.45762509776,72.884,58.0685997,58.3132392705102,6.07,95.6,,10644851.0,
HRV,Croatia,Europe & Central Asia,High income,Zagreb,45.8069,15.9614,2014,0,3,4,14186.7295493276,77.7243902439024,68.5678992528467,55.4591834926844,17.209,100.0,16.34,4201598.0,3.8889965198955254
HRV,Croatia,Europe & Central Asia,High income,Zagreb,45.8069,15.9614,2015,0,3,4,12283.7840620053,77.2756097560976,69.8450359238281,55.5812594509004,16.15,100.0,16.68,4151725.0,4.017607139201176
HRV,Croatia,Europe & Central Asia,High income,Zagreb,45.8069,15.9614,2016,0,4,4,12820.1653893008,77.9219512195122,72.6972696701463,55.7294398599808,13.015,100.0,16.94,4106867.0,4.124798782137333
HRV,Croatia,Europe & Central Asia,High income,Zagreb,45.8069,15.9614,2017,0,4,4,13901.7878144679,77.7268292682927,67.0961920368478,55.9009887365155,11.078,100.0,17.48,4041407.0,4.32522633825299
HRV,Croatia,Europe & Central Asia,High income,Zagreb,45.8069,15.9614,2018,6,11,5,15460.3669595491,77.919512195122,75.2946259897258,56.093170097094,8.322,100.0,16.58,3988775.0,4.156664640146411
HRV,Croatia,Europe & Central Asia,High income,Zagreb,45.8069,15.9614,2019,6,11,5,15563.5987295029,78.2243902439024,79.0797836757554,56.303247958306,6.551,100.0,,3949390.0,
HRV,Croatia,Europe & Central Asia,High income,Zagreb,45.8069,15.9614,2020,6,11,5,14807.5608543265,77.5243902439024,78.32090004,56.5284863367411,7.389,100.0,,3914206.0,
HRV,Croatia,Europe & Central Asia,High income,Zagreb,45.8069,15.9614,2021,6,11,5,17788.7865816658,76.4243902439025,81.25396608,56.7683502560171,7.483,100.0,,3878981.0,
HRV,Croatia,Europe & Central Asia,High income,Zagreb,45.8069,15.9614,2022,6,11,5,18465.5414420364,77.5756097560976,82.07155532,56.9977571733605,6.811,100.0,,3855641.0,
HRV,Croatia,Europe & Central Asia,High income,Zagreb,45.8069,15.9614,2023,6,11,5,22184.2279304842,78.4731707317073,83.24117599,57.2431560672198,6.121,100.0,,3859686.0,
HTI,Haiti,Latin America & Caribbean,Lower middle income,Port-au-Prince,18.5392,-72.3288,2014,5,1,2,1460.18898613914,62.969,11.39999962,48.7723916158687,13.808,39.6,3.06,10373235.0,0.294989942867389
HTI,Haiti,Latin America & Caribbean,Lower middle income,Port-au-Prince,18.5392,-72.3288,2015,5,1,2,1411.12684746796,63.224,14.19999981,49.4334707759572,13.785,40.8,3.32,10523242.0,0.31549212685596323
HTI,Haiti,Latin America & Caribbean,Lower middle income,Port-au-Prince,18.5392,-72.3288,2016,5,1,2,1318.40268167953,63.325,22.79999924,50.087821148256,13.902,40.4,3.4,10671457.0,0.3186069156254858
HTI,Haiti,Latin America & Caribbean,Lower middle income,Port-au-Prince,18.5392,-72.3288,2017,5,1,2,1395.23945184461,63.832,27.20000076,50.735083378449,13.932,43.3,3.37,10817754.0,0.3115249246747523
HTI,Haiti,Latin America & Caribbean,Lower middle income,Port-au-Prince,18.5392,-72.3288,2018,5,1,2,1496.38048970156,64.077,32.4736271300557,51.374898112219,13.934,44.4,3.33,10962362.0,0.303766651748957
HTI,Haiti,Latin America & Caribbean,Lower middle income,Port-au-Prince,18.5392,-72.3288,2019,5,1,2,1352.17204191532,64.328,35.76409912,52.0069059952475,14.095,45.4,,11105163.0,
HTI,Haiti,Latin America & Caribbean,Lower middle income,Port-au-Prince,18.5392,-72.3288,2020,4,1,2,1290.32538667383,63.773,39.38809967,52.6307476732151,15.573,46.3,,11243848.0,
HTI,Haiti,Latin America & Caribbean,Lower middle income,Port-au-Prince,18.5392,-72.3288,2021,4,1,2,1841.33189337222,62.613,43.37919998,53.2460637918026,15.296,47.2,,11374586.0,
HTI,Haiti,Latin America & Caribbean,Lower middle income,Port-au-Prince,18.5392,-72.3288,2022,4,1,2,1760.62635668777,63.948,47.77470016,53.8524949966907,14.54,49.3,,11503606.0,
HTI,Haiti,Latin America & Caribbean,Lower middle income,Port-au-Prince,18.5392,-72.3288,2023,4,1,2,1705.75808460999,64.936,47.99269867,54.4496819335618,14.459,51.3,,11637398.0,
HUN,Hungary,Europe & Central Asia,High income,Budapest,47.4984,19.0408,2014,5,9,5,14352.501883174,75.7634146341463,75.6531974544103,70.3071053512008,7.725,100.0,40.63,9833038.0,4.131988506502263
HUN,Hungary,Europe & Central Asia,High income,Budapest,47.4984,19.0408,2015,5,9,5,12782.9412577973,75.5682926829269,72.8347370323805,70.4847717285156,6.813,100.0,43.38,9797755.0,4.4275448814549865
HUN,Hungary,Europe & Central Asia,High income,Budapest,47.4984,19.0408,2016,5,9,5,13215.8605277789,76.0634146341464,79.2594121273057,70.4733810424805,5.115,100.0,44.48,9759755.0,4.557491453422755
HUN,Hungary,Europe & Central Asia,High income,Budapest,47.4984,19.0408,2017,5,9,5,14736.1668157258,75.8170731707317,76.7505471201922,70.4542541503906,4.156,100.0,46.55,9726756.0,4.785768245857097
HUN,Hungary,Europe & Central Asia,High income,Budapest,47.4984,19.0408,2018,4,9,0,16605.0570511887,76.0658536585366,76.0743606365063,70.4711761474609,3.667,100.0,46.39,9706964.0,4.779043169419398
HUN,Hungary,Europe & Central Asia,High income,Budapest,47.4984,19.0408,2019,4,9,0,17012.8598553199,76.3195121951219,80.3716936050482,70.4565277099609,3.411,100.0,,9694824.0,
HUN,Hungary,Europe & Central Asia,High income,Budapest,47.4984,19.0408,2020,4,9,0,16386.9308821258,75.419512195122,84.77115202,70.2917327880859,4.248,100.0,,9670419.0,
HUN,Hungary,Europe & Central Asia,High income,Budapest,47.4984,19.0408,2021,4,9,0,19030.628130329,74.0658536585366,88.64083466,70.2059275331413,4.021,100.0,,9630932.0,
HUN,Hungary,Europe & Central Asia,High income,Budapest,47.4984,19.0408,2022,4,9,0,18428.028825614,75.8682926829268,89.14282688,70.1585064243445,3.583,100.0,,9605074.0,
HUN,Hungary,Europe & Central Asia,High income,Budapest,47.4984,19.0408,2023,4,10,0,22230.6277875187,76.5707317073171,91.4500713,70.2923026891431,4.096,100.0,,9592186.0,
IDN,Indonesia,East Asia & Pacific,Upper middle income,Jakarta,-6.19752,106.83,2014,7,5,1,3441.06808464008,69.292,17.1431598350566,52.5002136230469,4.049,97.0,490.05,258877399.0,1.8929810091301171
IDN,Indonesia,East Asia & Pacific,Upper middle income,Jakarta,-6.19752,106.83,2015,7,5,1,3288.22269725538,69.52,22.062742603379,53.1720771789551,4.514,97.5,490.84,261799249.0,1.8748716884210772
IDN,Indonesia,East Asia & Pacific,Upper middle income,Jakarta,-6.19752,106.83,2016,7,6,1,3521.46943457574,69.733,25.447353701827,53.812557220459,4.301,97.6,494.98,264627418.0,1.870478893460692
IDN,Indonesia,East Asia & Pacific,Upper middle income,Jakarta,-6.19752,106.83,2017,7,6,1,3798.88326174526,69.953,32.335806250688,54.4541015625,3.783,98.1,532.92,267346658.0,1.993366978988007
IDN,Indonesia,East Asia & Pacific,Upper middle income,Jakarta,-6.19752,106.83,2018,7,6,1,3860.95353090726,70.08,39.9046386385762,55.0956840515137,4.387,98.5,583.11,269951846.0,2.1600519079243488
IDN,Indonesia,East Asia & Pacific,Upper middle income,Jakarta,-6.19752,106.83,2019,7,7,1,4106.94856160358,70.349,47.6906489788375,55.7382049560547,3.59,98.9,,272489381.0,
IDN,Indonesia,East Asia & Pacific,Upper middle income,Jakarta,-6.19752,106.83,2020,7,7,1,3853.70288774146,68.817,53.72649449,56.2785287648768,4.255,97.0,,274814866.0,
IDN,Indonesia,East Asia & Pacific,Upper middle income,Jakarta,-6.19752,106.83,2021,7,8,5,4287.17313995098,67.452,62.10447842,56.8761702464027,3.827,99.2,,276758053.0,
IDN,Indonesia,East Asia & Pacific,Upper middle income,Jakarta,-6.19752,106.83,2022,7,8,5,4730.83484836107,70.925,66.48461277,57.4934704226599,3.462,100.0,,278830529.0,
IDN,Indonesia,East Asia & Pacific,Upper middle income,Jakarta,-6.19752,106.83,2023,7,8,5,4876.30774512252,71.146,69.20836554,58.1179353397878,3.308,99.4,,281190067.0,
IND,India,South Asia,Lower middle income,New Delhi,28.6353,77.225,2014,9,5,1,1553.88396075118,68.932,13.5,32.2288233408821,7.656,85.1,2136.87,1312277191.0,1.628367859058521
IND,India,South Asia,Lower middle income,New Delhi,28.6353,77.225,2015,9,5,1,1583.99815907985,69.326,14.89999962,32.5472990022299,7.629,88.0,2150.22,1328024498.0,1.6191116980433895
IND,India,South Asia,Lower middle income,New Delhi,28.6353,77.225,2016,9,5,1,1707.50892912243,69.709,16.5,32.8650780972823,7.611,89.6,2183.28,1343944296.0,1.6245316167479014
IND,India,South Asia,Lower middle income,New Delhi,28.6353,77.225,2017,9,6,1,1950.10468280866,70.068,18.20000076,33.1821328157539,7.626,91.8,2301.44,1359657400.0,1.6926616955124136
IND,India,South Asia,Lower middle income,New Delhi,28.6353,77.225,2018,9,6,1,1966.25455171679,70.415,20.0813000379384,33.4984353473598,7.652,95.7,2434.52,1374659064.0,1.7709991253511277
IND,India,South Asia,Lower middle income,New Delhi,28.6353,77.225,2019,9,6,1,2041.42863698585,70.746,29.52350044,33.8139578818147,6.51,95.9,,1389030312.0,
IND,India,South Asia,Lower middle income,New Delhi,28.6353,77.225,2020,9,6,1,1907.04251637669,70.156,43.40544313,34.1286726088333,7.859,96.5,,1402617695.0,
IND,India,South Asia,Lower middle income,New Delhi,28.6353,77.225,2021,9,7,1,2239.61384367482,67.282,49.2580986,34.4425517181304,6.38,99.6,,1414203896.0,
IND,India,South Asia,Lower middle income,New Delhi,28.6353,77.225,2022,9,8,1,2347.44829434623,71.698,55.9,34.7555673994206,4.822,99.2,,1425423212.0,
IND,India,South Asia,Lower middle income,New Delhi,28.6353,77.225,2023,9,8,1,2530.12031278204,72.003,60.25230026,35.0676918424186,4.172,99.5,,1438069596.0,
IRL,Ireland,Europe & Central Asia,High income,Dublin,53.3441,-6.26749,2014,0,6,0,57214.5379785709,81.3487804878049,83.4917223351728,62.535401730577,11.858,100.0,35.55,4657740.0,7.6324569426374165
IRL,Ireland,Europe & Central Asia,High income,Dublin,53.3441,-6.26749,2015,4,11,0,64250.1385181257,81.4536585365854,83.4947916666667,62.6392123492764,9.908,100.0,36.99,4701957.0,7.8669371072512995
IRL,Ireland,Europe & Central Asia,High income,Dublin,53.3441,-6.26749,2016,4,11,0,64129.5571542383,81.6536585365854,83.5,62.7229399123734,8.374,100.0,38.71,4762722.0,8.127705123246749
IRL,Ireland,Europe & Central Asia,High income,Dublin,53.3441,-6.26749,2017,3,11,0,72161.4047531385,82.1560975609756,84.1140070623844,62.9035196521232,6.713,100.0,37.53,4827445.0,7.774298826812113
IRL,Ireland,Europe & Central Asia,High income,Dublin,53.3441,-6.26749,2018,3,11,0,80804.1123164826,82.2048780487805,87.0001401148942,63.0844503476779,5.741,100.0,37.11,4898022.0,7.576527831030567
IRL,Ireland,Europe & Central Asia,High income,Dublin,53.3441,-6.26749,2019,3,11,0,81827.6688873996,82.7024390243903,87.0000552425146,63.2737009154127,4.95,100.0,,4976456.0,
IRL,Ireland,Europe & Central Asia,High income,Dublin,53.3441,-6.26749,2020,3,11,0,86514.0706108754,82.4560975609756,91.99989097,63.4713366724915,5.623,100.0,,5039747.0,
IRL,Ireland,Europe & Central Asia,High income,Dublin,53.3441,-6.26749,2021,3,11,0,103783.446284479,82.2536585365854,93.50610352,63.6774229356985,6.357,100.0,,5110585.0,
IRL,Ireland,Europe & Central Asia,High income,Dublin,53.3441,-6.26749,2022,3,11,0,105190.685952731,82.509756097561,95.03690338,63.8920250215059,4.465,100.0,,5212836.0,
IRL,Ireland,Europe & Central Asia,High income,Dublin,53.3441,-6.26749,2023,3,11,0,106818.917130804,82.8073170731707,96.8660965,64.1152082461268,4.243,100.0,,5311538.0,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tehran,35.6878,51.4447,2014,3,4,5,5672.06372896319,75.635,39.353614505223,72.8324070385223,10.68,100.0,610.67,81502045.0,7.492695428685256
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tehran,35.6878,51.4447,2015,3,4,5,4952.73355532178,75.907,45.3349761533285,73.3561403575949,11.166,100.0,602.23,82619362.0,7.289211456268568
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tehran,35.6878,51.4447,2016,3,4,5,5710.59947089104,76.155,53.2267716709857,73.8796100096595,12.618,100.0,605.76,83812228.0,7.22758497721836
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tehran,35.6878,51.4447,2017,2,5,5,6000.93346404409,76.396,64.0439736249513,74.4011840820312,12.232,99.9,620.78,85026754.0,7.3009961076486585
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tehran,35.6878,51.4447,2018,2,5,5,4783.01067340237,76.621,70.2005650008363,74.8034286499023,12.195,100.0,629.29,86117998.0,7.307299456729126
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tehran,35.6878,51.4447,2019,2,5,5,3997.4935449585,76.855,72.4509047672065,75.2038879394531,10.74,100.0,,87051648.0,
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tehran,35.6878,51.4447,2020,3,5,5,3202.50003502169,74.141,75.56986637,75.5986404418945,9.687,100.0,,87723443.0,
